Txhash;Blockno;UnixTimestamp;DateTime;From;To;ContractAddress;Value_IN(ETH);Value_OUT(ETH);CurrentValue @ $466.4/Eth;TxnFee(ETH);TxnFee(USD);Historical $Price/Eth;Status;ErrCode
0xa8545871904d4f79ac6dacb3189207c74df53f46b1498a1cbba41d5e5dac601a;11012724;1602129960;2020-10-08 04:06:00;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00503767;2.349569288;351.2;;
0x468a379b45765eb5e85cb2ead5a7e88a779fc1e22a7c8c9d070fb08956be88a8;11012741;1602130265;2020-10-08 04:11:05;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.12;0;55.968;0.00454824;2.121299136;351.2;;
0xf452a9b1a421db7976cd034970234aefd355b636b0ea2847f658f428380ddf0c;11012750;1602130421;2020-10-08 04:13:41;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.12;0;55.968;0.005003064;2.3334290496;351.2;;
0xa726dba9fe5124b36e8dcf09e5f4c2f18c75deedec687c025a1c28559fbfd8d0;11012752;1602130464;2020-10-08 04:14:24;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.00638924;2.979941536;351.2;;
0x017273b617e01eaf9188cb5bc77c61379598c649845d960138091800af81d9c8;11012754;1602130480;2020-10-08 04:14:40;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.16;0;74.624;0.005344182;2.4925264848;351.2;;
0x738625be71b6db0be7f75d1d7d9c1d76b82a0ca7c4a7cfab7372296e4c55f6ca;11012758;1602130540;2020-10-08 04:15:40;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0087981753;4.103468953;351.2;;
0x881be95742fac50ad844f8408e2bea656e9f463bef65084b553a5d021b9ec744;11012759;1602130543;2020-10-08 04:15:43;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.0049148;2.29226272;351.2;;
0x2381a6bc023116bfb916b02eefe00406a70b1db643f947afe0aac293ddd44d8d;11012759;1602130543;2020-10-08 04:15:43;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.0049148;2.29226272;351.2;;
0xa80cc9640b207a1b164b70f3284d1e615f7583b6a7cef603e8e512e4b789c47d;11012760;1602130545;2020-10-08 04:15:45;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005344182;2.4925264848;351.2;;
0x08e771632e96ce096c8804b0a262adb5994571e1731e6d2bbb1c03234a8f14c8;11012761;1602130562;2020-10-08 04:16:02;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.0049148;2.29226272;351.2;;
0x5c13fd085d11f43fa4299ff370d07e92ec632f14312f6a06d47c2dfba5ca4771;11012761;1602130562;2020-10-08 04:16:02;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0049148;2.29226272;351.2;;
0x0b3ddcc59895568703888b6d58320ae1a9f0346a28a59ec1143310baca6fb4df;11012761;1602130562;2020-10-08 04:16:02;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.0050376702;2.3495693716;351.2;;
0x0d1b697d18f980402fdf84a1d8d50657e9be413bf26d5c1610eac93743287719;11012762;1602130574;2020-10-08 04:16:14;0xa622432e280cb88ec54543e2b8c33d26329dcd06;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0195515;9.1188196;351.2;;
0xbf1789589339aac80dc3f3e939521db42f33de521a9951b516f66383bd57f880;11012770;1602130720;2020-10-08 04:18:40;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005779919;2.6957542216;351.2;;
0xa9e50d542406b48fbf9c272a57662c6e17bec75945e099d31ed83cdfde399255;11012770;1602130720;2020-10-08 04:18:40;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.005344182;2.4925264848;351.2;;
0xd3bda84ed11fa4052b14022a11286dd74f0594a447aaa34ecaf8e9a3c7d07dff;11012774;1602130758;2020-10-08 04:19:18;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0058044632;2.7072016206;351.2;;
0x40c52613e92a2ee5bd06a8de88a29092d27c6e4b817401381926efb13d28d35c;11012776;1602130790;2020-10-08 04:19:50;0xa622432e280cb88ec54543e2b8c33d26329dcd06;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0092152502;4.2979926836;351.2;;
0x6915371eeb6f8f536a1e5f3b4d55be7f3a0f64c774b9c5830707b8e49e1060fc;11012783;1602130935;2020-10-08 04:22:15;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0062718272;2.9251801965;351.2;;
0x70f9a985eb5501187533f7c88b7d99ea32ea86c2c0833745377be18cb62b746a;11012786;1602130949;2020-10-08 04:22:29;0x30b7c528d4cb5d36c86aa8e77e052b9e4b7e7539;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.014943744;6.9697622016;351.2;;
0xef2fbf562b5835a837e3f473e77256d5aae7eac6d87f5c1b6a28b3d1b214ff57;11012786;1602130949;2020-10-08 04:22:29;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005457888;2.5455589632;351.2;;
0x26693e0e78b18b0e7758c96b9df23c22520241a8028a9d31ddb258a11270dd13;11012791;1602130981;2020-10-08 04:23:01;0xa622432e280cb88ec54543e2b8c33d26329dcd06;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006394804;2.9825365856;351.2;;
0x427c3562b1e6a00286ebfd8e7462846d345c502b940be6f7732d3ff4acf460b9;11012792;1602130987;2020-10-08 04:23:07;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0058044632;2.7072016206;351.2;;
0xd77d986be04beb6fe40f2769533852e40519e721ed42dfb52e24b4b61ef1dd00;11012798;1602131036;2020-10-08 04:23:56;0x28861199ea63e23cc96013d2f719895b0f2a53ef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.1;0;513.04;0.008566056;3.9952085184;351.2;;
0x7aabfc99d980342d1c453859be2ca16d5e41d082486e93bafa7439c0aa72943b;11012803;1602131104;2020-10-08 04:25:04;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.28;0;130.592;0.0055715942;2.598591519;351.2;;
0x82d0e5a7a13ce5cf700b6a80ae4b60091c984d2eaf8741ecff68129335d2da46;11012804;1602131120;2020-10-08 04:25:20;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005135966;2.3954145558;351.2;;
0x7c15a45b3d23775fffc31277a391585fa7f1a48b0633d9b1b8abc3adfa478f33;11012812;1602131264;2020-10-08 04:27:44;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
0xd9a58825a821aa46995eb517810e4173c10fc6f8eccade005329afdaaae3b47c;11012812;1602131264;2020-10-08 04:27:44;0xe40346be099a500f8dbe332f597e1dd508ed2bb3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.75;0;349.8;0.040274;18.7837936;351.2;;
0x400e9d295ac99f3af2fd6db71c194b81ecf9dd31552daa3c68dc6c6748fb7186;11012818;1602131315;2020-10-08 04:28:35;0xa6c329efc88a53b1d3204ddc1afde7104f506da8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.28;0;130.592;0.00454824;2.121299136;351.2;;
0xc57b33257195babd0509a8dfe0651cc0278f31a023364414a67690ec5bd26648;11012818;1602131315;2020-10-08 04:28:35;0xc80d9914b222a972c60cd0265f34116f228e82ac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.058936;0;27.4877504;0.00417758;1.948423312;351.2;;
0xb94eefea0e46f16d49da7b430f0875b5dc72e467a0ab1f6c52eb1dcd5ccf1fa1;11012820;1602131337;2020-10-08 04:28:57;0x67e1a1749df9813ce6ff0038bbf5f90f1029f1ed;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.47;0;219.208;0.00951736;4.438896704;351.2;;
0xa321dbee3a85faaee26be26bbf18e6a0153befcd19358364525cda8f7d2a3758;11012829;1602131495;2020-10-08 04:31:35;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.0049148;2.29226272;351.2;;
0xf72c5498a3a6c29fc57073edde08b6982c5f16c6edb6fd4857122ea32f6887d8;11012829;1602131495;2020-10-08 04:31:35;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.0049148;2.29226272;351.2;;
0xa8804b977bfd4ea535fc6578896653d81e3c941e84c549a38e3f9d82536bd1a2;11012831;1602131504;2020-10-08 04:31:44;0xe55958f221ac9a79dc0498369b7b13c94a2a124c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.6;0;746.24;0.0333188;15.53988832;351.2;;
0xd53b961a213a2e2c92b2574f59227e8602cd3c2e0f42c82c74c16de6259b11ec;11012843;1602131659;2020-10-08 04:34:19;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;10;0;4664;0.0049148;2.29226272;351.2;;
0x42b26d7205e6b0990a0dafd81b5b9b0f153e395470a0e82c64bfc359090ec294;11012858;1602131956;2020-10-08 04:39:16;0xc5b46513ea71294ba740e115f88b697c26d25c8b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;7;0;3264.8;0.0084438446;3.9382090991;351.2;;
0x58b462211532eb4c6fddc2b12aa2e5884ab8ddd06af7d9dccca20b1772d957b7;11012873;1602132129;2020-10-08 04:42:09;0x2946e311e578204ca8ead07fb0ce20ef13f5bc1a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.023071392;10.7604972288;351.2;;
0x5142b3ee418aefa40a2080460edcd9567e1c43d76b6ffcb6209e0ae99f1a8aa4;11012877;1602132191;2020-10-08 04:43:11;0xc80d9914b222a972c60cd0265f34116f228e82ac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.058936;0;27.4877504;0.0049148;2.29226272;351.2;;
0x9c919d357077f25632b39d3df4510765b619b088a6dc482e4f283a756dbbee96;11012894;1602132427;2020-10-08 04:47:07;0xc80d9914b222a972c60cd0265f34116f228e82ac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.058936;0;27.4877504;0.0049148;2.29226272;351.2;;
0x7b7626e258a5756a0c593d8254be8236d124c0f7205795e245c3eb5693e55abf;11012899;1602132490;2020-10-08 04:48:10;0x0d0e4f04d81de844a8e5e2f3c506ba7e43ffecef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0055258;2.57723312;351.2;;
0x38d914dc5e55c652d0b34bc978fa988b3c84555c32d660c97eb6267106eaec8b;11012902;1602132496;2020-10-08 04:48:16;0xc80d9914b222a972c60cd0265f34116f228e82ac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05879;0;27.419656;0.0049148;2.29226272;351.2;;
0x89e5b590001fb3fd575c7c3dd1f1c8f035feae2d165057b5c2fb3f72f441b374;11012907;1602132570;2020-10-08 04:49:30;0xc80d9914b222a972c60cd0265f34116f228e82ac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05879;0;27.419656;0.0049148;2.29226272;351.2;;
0x890d4ad5a45ef33112698de2d518b75958fa907061218a0ba1993706654fd005;11012907;1602132570;2020-10-08 04:49:30;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0049148;2.29226272;351.2;;
0x13b2b40308b805dbef7de10e516c04f24634c3b03b2885bbf1e358c0af95d7e1;11012909;1602132574;2020-10-08 04:49:34;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0049148;2.29226272;351.2;;
0x1abc27b4304f6c817bd02cb515947ad44a6ddb13917e310ad7447240ccf6c703;11012912;1602132621;2020-10-08 04:50:21;0x12fd4276eb3cbbf4f2370abe2238bcdbbf347375;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.009755786;4.5500985904;351.2;;
0xde5aa6ac6a2f6a1d448b69b4ad3fca1b14439f95f7157270443d85b3009acc45;11012912;1602132621;2020-10-08 04:50:21;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0049148;2.29226272;351.2;;
0x55ef70e87a76777373411467e32114ebab74f924cd30b98d76fd52845d6770d8;11012912;1602132621;2020-10-08 04:50:21;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0049148;2.29226272;351.2;;
0x9e843ac7e8765fdc24ee9d5a7546dbc941471f1122957a4c707a8e76582e3a21;11012913;1602132625;2020-10-08 04:50:25;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0049148;2.29226272;351.2;;
0x339323fd4fc0767b3cdbc1ce75f162c1a3498f6440d1d41e76f444bd2c9db02a;11012917;1602132723;2020-10-08 04:52:03;0xc5b46513ea71294ba740e115f88b697c26d25c8b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0051477928;2.4009305726;351.2;;
0xd904518b9af88b056599c9827a38460f0998182af0a3177c68f7f9d48d6df463;11012918;1602132731;2020-10-08 04:52:11;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00479193;2.234956152;351.2;;
0x8d6f03bb9071f759ab5ae18e4d2b702f9e07863eaf4c2b1f8762bffcf031a3a2;11012918;1602132731;2020-10-08 04:52:11;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00479193;2.234956152;351.2;;
0x9745be84c1f7f12b0f170a14998475b47dcbf95c5c944a042032bdb9e64f2420;11012918;1602132731;2020-10-08 04:52:11;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00479193;2.234956152;351.2;;
0x207119c1bb59261c92d7cdbe97fcd94921a7c613d142c4311a7c62e85996abfd;11012927;1602132897;2020-10-08 04:54:57;0xc5b46513ea71294ba740e115f88b697c26d25c8b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0054037678;2.5203173021;351.2;;
0xa4fdf10d11866ab2e68ace4795c2437af4a66b1112a355f95196ffdd95c32c96;11012947;1602133213;2020-10-08 05:00:13;0xdb7c76f96bc08d98760ee7317c4d32ec4fc11f5e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.292;0;136.1888;0.0111482199;5.1995297476;351.2;;
0x7ca647a126c690675ee51b24ead8b9d757993109fd4d68c9a7315d6241038f44;11012950;1602133253;2020-10-08 05:00:53;0xc5b46513ea71294ba740e115f88b697c26d25c8b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0054563225;2.5448287966;351.2;;
0x2a658db6757423f17b3fe78459ba1ac0bf6967096b8486eca99fafc6c76c5ae8;11012955;1602133348;2020-10-08 05:02:28;0xc5b46513ea71294ba740e115f88b697c26d25c8b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00540628;2.5214890054;351.2;;
0x07b5bf9c95ca553942f1bfbcf88847528da6b9034b468a8181f3fef1c0e7d6b5;11012959;1602133397;2020-10-08 05:03:17;0x168efa40108330c4f85f0191be36169b53daa719;0xfef0d2f3a79b4338d8418003dd9df89281242063;;6;0;2798.4;0.0271607777;12.6677867339;351.2;;
0x8eb14b15ed54c1a70c3d348606218daed05db66c10c99f109397eaed5252a87c;11012970;1602133510;2020-10-08 05:05:10;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00540628;2.521488992;351.2;;
0x841bf9b84f10a36988b8d9216a6f3c6928d03a321f1cba9cc1796caa9e293da1;11012970;1602133510;2020-10-08 05:05:10;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00540628;2.521488992;351.2;;
0x37fa881fea5bbcdb714818918aab039471ffeb7f637c27e3b976188cad7e5c5b;11012970;1602133510;2020-10-08 05:05:10;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00540628;2.521488992;351.2;;
0x262b4e4325b053336869dc6ab9ee9a20ae7ff6d8aa7cc3727525da2f1ee5e508;11012979;1602133619;2020-10-08 05:06:59;0xedbe47296983e0585e45414f05b212b1edc56309;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3.5;0;1632.4;0.106241485;49.551028604;351.2;;
0x530e5ec47a6cd7e56b5ddeecc8bcff55e78dbbc2b888ac88994557b4e95beb73;11013002;1602133865;2020-10-08 05:11:05;0x595f0d7bef85afe921394b94d0a49cd122181400;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.008090164;3.7732524896;351.2;;
0x0f0cfb77bc2d635b3e595450987f0520cf9eca2c288e84566edda5b0fa4eaa98;11013003;1602133875;2020-10-08 05:11:15;0xedbe47296983e0585e45414f05b212b1edc56309;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.1;0;513.04;0.017672876;8.2426293664;351.2;;
0x017fb3c7c25ac445b669a3a9bfd82ba69441467a3ec34608226c972001c6fe3c;11013005;1602133901;2020-10-08 05:11:41;0xdc8183baaef49370153309b50be6ec11d8a354cc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00781632;3.645531648;351.2;;
0x919458b75d34b4ac5e0f06ef12ae25f6b25adcd77a2beb09ca0346dba2d6f290;11013006;1602133915;2020-10-08 05:11:55;0x6cbd2ca52eeaefbe1725b206ac0dd1deb0fc4857;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0036861;1.71919704;351.2;;
0xfcc635e98daa65b16c8c515dce0e4556ec72623007527bf58b0ef4ed550e8313;11013006;1602133915;2020-10-08 05:11:55;0x6cbd2ca52eeaefbe1725b206ac0dd1deb0fc4857;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0036861;1.71919704;351.2;;
0xa75cffacde9651fe72e528375e6f119ed2bd1b7ab7d61c54993f8eed002c112b;11013006;1602133915;2020-10-08 05:11:55;0x6cbd2ca52eeaefbe1725b206ac0dd1deb0fc4857;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0036861;1.71919704;351.2;;
0x723c39e34ec615547bc92aa720ac247903d0ffc9e95a9965cb40ca246ddb2904;11013006;1602133915;2020-10-08 05:11:55;0x6cbd2ca52eeaefbe1725b206ac0dd1deb0fc4857;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00638924;2.979941536;351.2;;
0x24f681ca12ed6555c5bbaf6054aab221a30ab5ee3a422ea048095af24b1393b0;11013030;1602134231;2020-10-08 05:17:11;0xe40346be099a500f8dbe332f597e1dd508ed2bb3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.003175326;1.4809720551;351.2;;
0x6994f831288f0a752114217b2a94421e58e5ce6797deaaa690850ae7804f03d0;11013035;1602134276;2020-10-08 05:17:56;0x17cf56472e72d1ba62a2dbe1e30f2ee4306ae8b9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.5;0;699.6;0.07505028;35.003450592;351.2;;
0x5a12847e9c3beae200259d351a9628ac2f9d7bfebed87d3d4166a3f183acecc5;11013045;1602134441;2020-10-08 05:20:41;0x40c89c66487e57fcb2741cef63255ba06deadbfb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00952212;4.441116768;351.2;;
0xaaea0abb03c671df8613121a62c94f8776dc5058f87c6107fb17ff13d94177d2;11013115;1602135489;2020-10-08 05:38:09;0xbf7360ef7ee51eb44f3543fc50ff4a5e9e980781;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.009184176;4.2834996864;351.2;;
0xaa95831a18a49b46aa7249b2f32c5c149c104700ac85942c81f6d5bf61309a01;11013135;1602135675;2020-10-08 05:41:15;0x7982da8a9131652aa517409f106ec326b0de17c5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.00430045;2.00572988;351.2;;
0xf6c5d315559ab04e55758558d6893019a502490f9ab071d8b7cb18943039d3bf;11013172;1602136079;2020-10-08 05:47:59;0xbf7360ef7ee51eb44f3543fc50ff4a5e9e980781;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0038089702;1.7765036916;351.2;;
0x266527de5ff7e077a8aa83df2afbf2086c8f6b67e4a6a107ea6971ec2f974a13;11013173;1602136081;2020-10-08 05:48:01;0x7982da8a9131652aa517409f106ec326b0de17c5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;7;0;3264.8;0.00577489;2.693408696;351.2;;
0xdda6098af55c9e61d3e50d12684eadec4b4ff413eda7ebe230d39dfbcdb51dd7;11013181;1602136243;2020-10-08 05:50:43;0x9a61ddfa98055f1e286d7fd53499bc28ca8aca70;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.008988768;4.1923613952;351.2;;
0x8fb90e40b672fd63a97354f6a578b54248fec9c9a504866022feecd3a2eac319;11013183;1602136256;2020-10-08 05:50:56;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.008569908;3.9970050912;351.2;;
0x0ca0afd27a5f6a2c6a1382bc0f26b0ab9d29e7fdc86b6a91161f8b56f1fa15f5;11013189;1602136373;2020-10-08 05:52:53;0x7982da8a9131652aa517409f106ec326b0de17c5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.5;0;699.6;0.00565202;2.636102128;351.2;;
0xcf55961c7047492a9140493ad12ac94a9769a6d1e4f6efda0b237981edb3819d;11013196;1602136460;2020-10-08 05:54:20;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00454619;2.120343016;351.2;;
0xede0cb11a0951c0b7e485acd4aec106cc08946f78112914fab39300c0f75c312;11013196;1602136460;2020-10-08 05:54:20;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
0x41c9cae62f66ff02a0129e3093e73aca3cea5bb75506eba0190f7c38731062cd;11013200;1602136502;2020-10-08 05:55:02;0xda524c64bad6a8610fdd95c515202b9d52ddbba2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.010920875;5.0934961;351.2;;
0x3aaa3c5b1163f2f0a2c076d0aef2d16ae091b51bd3cab12a497d101b4fb770e4;11013202;1602136511;2020-10-08 05:55:11;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004730495;2.206302868;351.2;;
0xa78d387fc6ad66de36bfe21da840c05b38745ee524d2711638037bfaa80f0d61;11013218;1602136823;2020-10-08 06:00:23;0xca7f6a883093cf1ce09a916269a95368a8e18279;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0078206;3.64752784;351.2;;
0xd2f73fa98a86f9f0e5cf58ed29d07eea619bd1e5b717986d4c1b43c5d320be07;11013228;1602137002;2020-10-08 06:03:22;0x209f9c887d04a06f61710e4a2b1f4dc3ab1546f3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.059;0;27.5176;0.00899369;4.194657016;351.2;;
0xd968db5ba1294031b8c28fd5c069032da97f7394c7c30b0800e4e8d6126dce14;11013238;1602137150;2020-10-08 06:05:50;0x7b00f0a4463dfb1b60bc13d5a651129af1dbc998;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.005651468;2.6358446752;351.2;;
0xde699d608d4bdd30adaf426d3364d656f5ec569ab53d2dec9ceffbc7a30d9f0c;11013249;1602137389;2020-10-08 06:09:49;0x7b00f0a4463dfb1b60bc13d5a651129af1dbc998;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.005651468;2.6358446752;351.2;;
0xe0c2c4aa3a8c93ec5d3569b2f062303814049e7991e9f32c36f6497422741a92;11013255;1602137464;2020-10-08 06:11:04;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0044233202;2.0630365316;351.2;;
0xa3ae2d3a78479fd366b8d2f1afa516b79b6f2bb5ee0c8a9b30285dd9ea78f5f9;11013255;1602137464;2020-10-08 06:11:04;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004730495;2.206302868;351.2;;
0x3119edd7383c3e88a60cd7f49edffca4c123d15e545b626516f5b746bd7534e3;11013255;1602137464;2020-10-08 06:11:04;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
0xbfd51a854ceb5e87c13633e255221b63abf85e85d9cf3e6277197dc77c1f9202;11013255;1602137464;2020-10-08 06:11:04;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
0xa760bcee83e98eac7547af73e3e2850adfc9e24fa51f0eb9c651f67bbecda846;11013255;1602137464;2020-10-08 06:11:04;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
0x4c3d088c1f918eb57a4d9a65bc700227abbcb1c7c220965bf557ef5053190378;11013255;1602137464;2020-10-08 06:11:04;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
